GFP genomes (scaled),Parameters,GFP IU run=0,total_interactions run=0,GFP IU run=1,total_interactions run=1,GFP IU run=2,total_interactions run=2,GFP IU run=3,total_interactions run=3,GFP IU run=4,total_interactions run=4,GFP IU run=5,total_interactions run=5,GFP IU run=6,total_interactions run=6,GFP IU run=7,total_interactions run=7,GFP IU run=8,total_interactions run=8,GFP IU run=9,total_interactions run=9
16,simul_name=acc_dam,0,53,1,59,0,42,0,55,1,63,0,43,1,56,0,51,1,58,0,58
16,num_simulations=10,0,49,0,59,0,57,1,50,0,59,0,51,0,45,0,57,0,51,0,37
16,sheet=3,2,49,0,60,1,48,0,41,0,54,1,57,0,44,1,55,0,55,0,56
21,scale=100,0,48,0,45,0,69,0,81,1,76,1,58,0,84,0,68,0,59,0,72
21,cell_count=2300,0,69,0,70,0,59,0,81,0,56,1,55,0,66,0,69,1,64,0,78
21,muG=0,0,74,1,67,0,52,0,66,1,81,0,72,1,66,0,87,0,66,0,77
41,sigmaG=1,2,173,3,132,1,121,1,152,0,146,1,142,1,111,1,147,0,131,1,130
41,muR=12,0,120,0,147,1,133,1,125,1,111,0,137,1,143,0,141,1,147,0,135
41,sigmaR=1,1,129,0,119,2,138,0,127,3,143,1,136,1,133,0,148,1,126,1,135
84,gamma=0.45,0,245,1,248,1,282,2,292,3,262,1,288,0,274,0,296,0,288,3,290
84,vMax=700.0,2,268,1,260,2,281,2,297,1,300,2,277,0,277,0,245,2,261,2,249
84,remove=1,3,275,3,296,1,281,0,265,1,264,1,300,1,274,0,286,0,285,2,271
165,beta=-0.8,4,535,4,533,2,541,2,529,3,569,5,520,3,524,1,538,5,533,3,548
165,FILLER,3,493,3,513,5,564,4,535,3,537,2,549,2,509,3,568,4,529,2,543
165,FILLER,8,555,4,530,2,528,4,552,3,543,3,516,4,546,2,545,5,538,5,523
333,FILLER,5,1094,10,1089,8,1069,5,1098,5,1068,9,1049,2,1092,7,1040,4,1134,11,1099
333,FILLER,4,1035,10,1141,7,1086,5,1088,5,1104,9,1109,6,1094,6,1118,11,1100,9,1076
333,FILLER,6,1113,7,1040,2,1058,6,1100,6,1100,4,1104,7,1026,5,1082,5,1105,6,1076
660,FILLER,8,2232,7,2192,15,2155,18,2162,13,2257,12,2094,10,2147,8,2050,11,2212,18,2200
660,FILLER,18,2224,12,2170,14,2151,18,2127,11,2255,15,2194,17,2084,9,2045,20,2152,17,2170
660,FILLER,12,2213,15,2205,13,2123,11,2197,14,2161,14,2121,12,2164,14,2090,17,2222,18,2191
1320,FILLER,41,4246,33,4345,22,4302,27,4321,42,4353,35,4380,42,4313,28,4368,30,4330,47,4300
1320,FILLER,42,4419,40,4432,47,4250,34,4258,40,4346,41,4338,39,4346,34,4329,36,4266,36,4444
1320,FILLER,32,4463,38,4334,31,4282,48,4278,37,4258,37,4278,39,4335,46,4341,34,4315,34,4407
2010,FILLER,74,6679,72,6706,75,6550,69,6561,73,6495,67,6720,64,6620,75,6754,73,6488,62,6506
2010,FILLER,68,6642,60,6590,80,6602,71,6700,58,6536,65,6807,69,6537,71,6540,65,6619,81,6523
2010,FILLER,78,6590,82,6614,65,6581,51,6377,76,6670,72,6580,77,6573,85,6712,70,6544,62,6435
2670,FILLER,111,8776,113,8799,138,8988,124,8802,118,8818,118,8664,109,8777,121,8718,109,8800,113,8781
2670,FILLER,117,8787,117,8863,130,8924,120,8815,109,8795,137,8715,113,8628,134,8724,130,8761,112,8771
2670,FILLER,108,8693,117,8804,112,8863,117,8884,112,8774,118,8909,142,8814,120,8811,119,9014,128,8837
3329,FILLER,171,11070,173,11087,186,10950,169,10841,184,11217,181,10912,174,11012,173,10924,183,10878,170,10842
3329,FILLER,174,10864,171,10881,180,10948,179,10845,203,10982,173,10860,182,10934,193,11018,180,10911,182,10986
3329,FILLER,171,10861,172,11111,157,10706,190,10912,165,11050,184,11047,170,10812,182,11011,184,10940,174,11034
3990,FILLER,285,12997,249,12996,276,13193,263,12938,299,13249,270,13205,234,12958,259,13023,258,13069,279,13093
3990,FILLER,300,13153,260,13110,232,13111,255,13149,269,13218,301,13191,238,13000,279,12935,245,13079,261,13266
3990,FILLER,262,13051,302,13018,267,13028,263,13211,275,12923,274,12982,261,13100,282,13125,258,12943,280,12898
