GFP genomes (scaled),Parameters,GFP IU run=0,total_interactions run=0,GFP IU run=1,total_interactions run=1,GFP IU run=2,total_interactions run=2,GFP IU run=3,total_interactions run=3,GFP IU run=4,total_interactions run=4,GFP IU run=5,total_interactions run=5,GFP IU run=6,total_interactions run=6,GFP IU run=7,total_interactions run=7,GFP IU run=8,total_interactions run=8,GFP IU run=9,total_interactions run=9,GFP IU run=10,total_interactions run=10,GFP IU run=11,total_interactions run=11,GFP IU run=12,total_interactions run=12,GFP IU run=13,total_interactions run=13,GFP IU run=14,total_interactions run=14,GFP IU run=15,total_interactions run=15,GFP IU run=16,total_interactions run=16,GFP IU run=17,total_interactions run=17,GFP IU run=18,total_interactions run=18,GFP IU run=19,total_interactions run=19,GFP IU run=20,total_interactions run=20,GFP IU run=21,total_interactions run=21,GFP IU run=22,total_interactions run=22,GFP IU run=23,total_interactions run=23,GFP IU run=24,total_interactions run=24,GFP IU run=25,total_interactions run=25,GFP IU run=26,total_interactions run=26,GFP IU run=27,total_interactions run=27,GFP IU run=28,total_interactions run=28,GFP IU run=29,total_interactions run=29,GFP IU run=30,total_interactions run=30,GFP IU run=31,total_interactions run=31,GFP IU run=32,total_interactions run=32,GFP IU run=33,total_interactions run=33,GFP IU run=34,total_interactions run=34,GFP IU run=35,total_interactions run=35,GFP IU run=36,total_interactions run=36,GFP IU run=37,total_interactions run=37,GFP IU run=38,total_interactions run=38,GFP IU run=39,total_interactions run=39,GFP IU run=40,total_interactions run=40,GFP IU run=41,total_interactions run=41,GFP IU run=42,total_interactions run=42,GFP IU run=43,total_interactions run=43,GFP IU run=44,total_interactions run=44,GFP IU run=45,total_interactions run=45,GFP IU run=46,total_interactions run=46,GFP IU run=47,total_interactions run=47,GFP IU run=48,total_interactions run=48,GFP IU run=49,total_interactions run=49,GFP IU run=50,total_interactions run=50,GFP IU run=51,total_interactions run=51,GFP IU run=52,total_interactions run=52,GFP IU run=53,total_interactions run=53,GFP IU run=54,total_interactions run=54,GFP IU run=55,total_interactions run=55,GFP IU run=56,total_interactions run=56,GFP IU run=57,total_interactions run=57,GFP IU run=58,total_interactions run=58,GFP IU run=59,total_interactions run=59,GFP IU run=60,total_interactions run=60,GFP IU run=61,total_interactions run=61,GFP IU run=62,total_interactions run=62,GFP IU run=63,total_interactions run=63,GFP IU run=64,total_interactions run=64,GFP IU run=65,total_interactions run=65,GFP IU run=66,total_interactions run=66,GFP IU run=67,total_interactions run=67,GFP IU run=68,total_interactions run=68,GFP IU run=69,total_interactions run=69,GFP IU run=70,total_interactions run=70,GFP IU run=71,total_interactions run=71,GFP IU run=72,total_interactions run=72,GFP IU run=73,total_interactions run=73,GFP IU run=74,total_interactions run=74,GFP IU run=75,total_interactions run=75,GFP IU run=76,total_interactions run=76,GFP IU run=77,total_interactions run=77,GFP IU run=78,total_interactions run=78,GFP IU run=79,total_interactions run=79,GFP IU run=80,total_interactions run=80,GFP IU run=81,total_interactions run=81,GFP IU run=82,total_interactions run=82,GFP IU run=83,total_interactions run=83,GFP IU run=84,total_interactions run=84,GFP IU run=85,total_interactions run=85,GFP IU run=86,total_interactions run=86,GFP IU run=87,total_interactions run=87,GFP IU run=88,total_interactions run=88,GFP IU run=89,total_interactions run=89,GFP IU run=90,total_interactions run=90,GFP IU run=91,total_interactions run=91,GFP IU run=92,total_interactions run=92,GFP IU run=93,total_interactions run=93,GFP IU run=94,total_interactions run=94,GFP IU run=95,total_interactions run=95,GFP IU run=96,total_interactions run=96,GFP IU run=97,total_interactions run=97,GFP IU run=98,total_interactions run=98,GFP IU run=99,total_interactions run=99
10.0,simul_name=clump,0,16,0,9,0,15,0,19,0,11,0,8,1,17,0,14,0,8,0,16,0,11,0,10,1,16,0,10,0,20,0,12,0,14,0,15,0,16,0,17,0,18,0,17,0,12,1,13,0,16,1,20,0,5,0,18,0,18,0,7,0,10,0,13,0,11,0,14,0,5,0,18,0,12,0,8,0,11,0,12,0,16,0,8,0,11,0,10,0,15,0,17,0,6,0,16,0,10,0,20,0,16,0,10,0,9,0,21,0,10,0,4,0,18,0,13,0,17,0,19,0,23,0,12,0,23,1,13,0,22,0,25,0,17,0,15,0,8,0,7,0,17,0,13,0,10,0,17,0,15,0,14,0,11,0,10,0,17,0,12,0,15,0,15,0,12,0,20,0,8,0,14,0,9,0,18,0,6,0,8,1,14,0,10,0,10,0,16,0,11,0,9,0,22,0,23,0,15,0,13
20.0,num_simulations=100,0,33,0,25,0,30,0,26,1,23,1,33,0,45,0,21,0,50,0,38,0,43,0,21,1,33,0,42,0,27,1,37,0,37,0,40,0,40,0,17,0,39,2,60,0,39,0,28,0,38,1,32,0,22,0,40,1,37,1,35,0,33,0,28,0,36,0,26,0,35,0,35,0,32,0,42,0,51,0,37,0,31,1,35,0,59,0,36,0,36,0,28,0,38,0,38,0,33,0,38,0,46,0,39,0,26,0,20,0,34,0,38,0,40,0,42,0,32,0,33,0,32,0,33,0,23,0,32,0,36,0,25,0,43,0,31,0,21,0,34,0,27,0,26,0,32,0,38,0,25,0,29,0,24,0,28,0,17,0,36,0,40,0,29,0,31,0,23,1,30,0,35,0,45,0,33,0,29,1,43,0,43,0,33,0,54,1,41,1,38,0,42,0,35,0,26,0,39,0,30
30.0,scale=1.0,0,42,2,39,0,56,1,48,2,37,0,44,0,57,0,53,0,36,0,54,1,40,1,44,0,42,0,40,1,59,0,40,1,44,0,37,0,48,0,61,0,39,1,47,0,38,0,60,1,56,0,42,1,37,0,47,0,37,0,39,0,54,1,63,1,51,0,42,0,42,1,52,0,43,0,60,0,37,0,54,0,52,0,41,0,31,0,27,0,49,0,61,0,37,0,50,0,52,1,39,0,45,1,57,1,40,0,61,0,48,0,37,1,41,1,67,1,44,0,70,0,47,2,49,0,48,0,57,0,67,0,41,0,51,0,49,0,49,1,39,0,62,0,67,0,39,1,39,0,45,0,34,0,49,0,41,0,42,0,52,0,49,1,47,1,65,2,49,0,41,0,44,0,67,0,64,1,42,0,33,0,33,0,58,0,55,0,41,0,53,0,22,1,55,1,71,0,58,1,44
40.0,cell_count=1000.0,0,73,0,75,0,72,0,75,0,75,1,59,0,66,0,82,0,57,2,76,0,66,1,50,1,53,0,70,0,66,1,56,0,68,0,68,0,63,0,72,1,56,0,51,0,80,1,69,0,67,0,67,1,65,0,82,0,61,1,71,2,76,0,63,1,69,0,65,0,71,0,72,1,54,0,73,0,69,1,58,0,42,0,56,0,54,0,65,0,67,0,88,1,66,0,80,2,79,1,68,0,61,0,73,1,76,0,51,0,57,0,66,1,49,0,55,0,69,0,75,0,56,0,65,0,74,0,52,0,53,1,36,1,74,1,47,0,86,0,55,1,82,1,59,0,77,0,64,0,69,0,55,0,54,0,73,1,55,1,59,0,74,0,47,1,50,0,54,1,59,0,69,0,60,0,75,0,69,1,72,0,67,0,59,0,71,1,83,0,68,0,50,2,65,0,86,0,75,0,54
50.0,muG=0.0,0,59,0,71,0,105,1,83,0,88,2,84,0,68,0,113,0,59,1,72,1,80,0,82,0,86,0,59,1,64,0,73,0,79,1,82,0,80,0,70,0,86,0,90,0,82,1,68,0,71,0,84,0,84,0,89,0,75,1,99,0,105,0,85,1,71,1,58,0,89,0,81,1,76,0,61,0,98,4,84,0,81,2,88,1,97,0,114,0,76,0,94,1,87,0,86,0,70,0,78,0,62,0,71,1,78,2,83,0,80,1,72,1,91,0,71,0,75,2,82,0,73,0,88,1,95,0,86,2,78,0,88,2,73,0,75,1,72,1,90,2,89,0,106,0,77,2,62,1,58,2,81,0,66,0,70,0,68,0,80,0,70,0,63,0,63,0,75,0,67,0,104,0,73,1,94,0,76,0,90,2,71,1,99,1,69,0,112,1,77,0,80,0,95,1,50,1,75,0,70
60.0,sigmaG=1.0,2,102,1,113,0,85,0,89,1,108,1,113,1,115,0,80,0,106,0,104,0,114,1,88,0,99,1,76,0,95,1,89,2,91,2,128,0,95,0,101,1,102,0,97,2,99,0,115,1,96,1,142,0,122,0,110,0,96,0,88,0,109,1,109,0,90,0,121,0,88,1,113,0,122,0,107,1,90,0,104,1,123,2,97,1,102,0,87,1,84,0,73,0,102,0,98,1,87,0,95,1,103,1,96,1,102,1,105,2,129,0,96,2,117,0,117,0,114,0,109,0,86,1,108,1,116,0,88,1,91,1,110,1,113,0,86,0,105,1,118,0,115,1,112,2,114,1,119,1,115,2,96,0,99,0,103,0,103,0,104,0,85,0,104,0,111,0,86,0,107,1,109,1,91,1,105,1,118,1,104,0,105,1,94,1,112,0,96,1,86,0,104,0,101,0,90,1,109,0,95
70.0,muR=12.0,0,113,0,111,0,88,1,130,0,122,0,122,1,126,3,122,0,109,0,123,2,102,0,107,1,120,0,113,1,112,0,116,0,105,0,113,2,111,0,138,1,117,1,113,0,125,0,112,1,111,0,134,0,107,0,91,1,108,0,113,1,116,0,112,1,113,0,98,1,107,1,118,0,107,0,89,1,120,1,101,0,91,2,121,0,99,0,132,0,112,0,97,1,69,0,145,1,108,0,114,0,107,0,104,0,119,0,116,2,104,0,115,1,114,0,129,0,122,1,116,1,116,0,112,0,121,0,114,1,135,1,115,0,128,1,122,0,101,1,96,0,131,0,129,2,75,0,93,0,103,0,97,1,129,2,99,0,118,0,139,1,104,0,147,1,121,1,123,0,128,2,105,0,117,0,123,1,95,1,109,0,136,1,125,0,126,0,113,2,77,1,100,0,128,1,100,0,81,2,121
80.0,sigmaR=1.0,1,146,1,118,1,124,0,138,0,145,0,113,0,100,0,131,0,164,2,135,0,128,1,116,1,141,1,139,2,127,2,149,2,122,1,115,3,135,0,138,0,169,0,165,0,163,1,123,1,123,0,171,0,152,1,148,1,112,2,151,0,155,0,134,1,121,0,111,0,117,0,143,1,153,1,114,0,144,1,137,2,116,1,109,1,172,1,121,0,144,1,134,0,115,1,139,2,112,0,137,0,167,0,116,2,132,0,143,0,141,0,135,1,121,1,129,0,138,1,126,0,132,1,133,0,119,3,166,0,125,0,142,0,123,0,133,0,150,0,153,0,153,3,135,1,130,1,105,1,137,1,95,0,130,0,133,0,167,0,135,0,121,0,125,1,138,2,154,1,116,1,111,0,148,0,142,0,117,1,156,0,110,1,143,0,132,0,146,1,152,0,106,0,143,1,171,2,142,1,115
90.0,gamma=0.45,0,156,0,127,1,114,1,167,2,160,0,146,1,151,0,137,1,144,1,161,1,142,2,130,2,141,1,155,1,143,0,130,0,134,1,139,1,149,0,145,1,174,1,147,1,157,0,154,1,130,1,159,1,140,0,135,2,149,2,152,1,156,1,159,1,143,0,129,0,157,1,133,0,152,0,113,1,171,0,122,1,165,0,170,0,147,0,167,0,150,0,172,1,147,2,152,2,146,0,156,0,134,2,132,1,145,0,140,0,126,1,163,0,171,0,159,1,150,1,164,1,158,0,145,1,145,3,121,1,132,1,149,2,154,1,152,2,179,0,146,2,182,2,147,1,170,0,157,0,148,2,167,0,144,0,153,0,143,0,144,1,150,1,160,1,182,0,146,2,162,0,118,3,171,2,137,0,135,0,139,0,113,0,167,0,127,1,161,0,188,1,144,0,145,1,163,2,163,1,170
100.0,vMax=1000.0,1,189,1,170,1,192,1,183,2,178,1,141,0,158,0,174,2,181,0,178,0,158,0,169,1,157,1,185,0,160,1,150,3,181,1,179,0,182,1,135,3,164,0,193,0,192,1,184,0,168,2,163,0,146,2,171,1,154,1,172,2,204,0,207,1,181,1,162,0,154,0,159,3,162,1,144,1,170,2,210,0,162,4,132,2,158,0,177,0,155,0,209,0,189,1,174,4,175,0,165,0,205,3,169,0,170,0,132,0,156,0,178,1,168,0,171,0,187,1,171,4,192,1,174,1,178,0,162,1,153,2,182,3,182,2,168,0,155,1,162,2,169,2,172,1,167,0,173,1,202,0,143,1,162,0,168,2,162,1,198,1,200,0,200,2,178,1,199,4,171,1,246,1,186,0,250,1,188,1,177,0,187,0,181,1,191,1,190,1,176,1,195,1,164,1,172,1,158,1,198
