GFP genomes (scaled),Parameters,GFP IU run=0,total_interactions run=0,GFP IU run=1,total_interactions run=1,GFP IU run=2,total_interactions run=2,GFP IU run=3,total_interactions run=3,GFP IU run=4,total_interactions run=4,GFP IU run=5,total_interactions run=5,GFP IU run=6,total_interactions run=6,GFP IU run=7,total_interactions run=7,GFP IU run=8,total_interactions run=8,GFP IU run=9,total_interactions run=9,GFP IU run=10,total_interactions run=10,GFP IU run=11,total_interactions run=11,GFP IU run=12,total_interactions run=12,GFP IU run=13,total_interactions run=13,GFP IU run=14,total_interactions run=14,GFP IU run=15,total_interactions run=15,GFP IU run=16,total_interactions run=16,GFP IU run=17,total_interactions run=17,GFP IU run=18,total_interactions run=18,GFP IU run=19,total_interactions run=19,GFP IU run=20,total_interactions run=20,GFP IU run=21,total_interactions run=21,GFP IU run=22,total_interactions run=22,GFP IU run=23,total_interactions run=23,GFP IU run=24,total_interactions run=24,GFP IU run=25,total_interactions run=25,GFP IU run=26,total_interactions run=26,GFP IU run=27,total_interactions run=27,GFP IU run=28,total_interactions run=28,GFP IU run=29,total_interactions run=29,GFP IU run=30,total_interactions run=30,GFP IU run=31,total_interactions run=31,GFP IU run=32,total_interactions run=32,GFP IU run=33,total_interactions run=33,GFP IU run=34,total_interactions run=34,GFP IU run=35,total_interactions run=35,GFP IU run=36,total_interactions run=36,GFP IU run=37,total_interactions run=37,GFP IU run=38,total_interactions run=38,GFP IU run=39,total_interactions run=39,GFP IU run=40,total_interactions run=40,GFP IU run=41,total_interactions run=41,GFP IU run=42,total_interactions run=42,GFP IU run=43,total_interactions run=43,GFP IU run=44,total_interactions run=44,GFP IU run=45,total_interactions run=45,GFP IU run=46,total_interactions run=46,GFP IU run=47,total_interactions run=47,GFP IU run=48,total_interactions run=48,GFP IU run=49,total_interactions run=49,GFP IU run=50,total_interactions run=50,GFP IU run=51,total_interactions run=51,GFP IU run=52,total_interactions run=52,GFP IU run=53,total_interactions run=53,GFP IU run=54,total_interactions run=54,GFP IU run=55,total_interactions run=55,GFP IU run=56,total_interactions run=56,GFP IU run=57,total_interactions run=57,GFP IU run=58,total_interactions run=58,GFP IU run=59,total_interactions run=59,GFP IU run=60,total_interactions run=60,GFP IU run=61,total_interactions run=61,GFP IU run=62,total_interactions run=62,GFP IU run=63,total_interactions run=63,GFP IU run=64,total_interactions run=64,GFP IU run=65,total_interactions run=65,GFP IU run=66,total_interactions run=66,GFP IU run=67,total_interactions run=67,GFP IU run=68,total_interactions run=68,GFP IU run=69,total_interactions run=69,GFP IU run=70,total_interactions run=70,GFP IU run=71,total_interactions run=71,GFP IU run=72,total_interactions run=72,GFP IU run=73,total_interactions run=73,GFP IU run=74,total_interactions run=74,GFP IU run=75,total_interactions run=75,GFP IU run=76,total_interactions run=76,GFP IU run=77,total_interactions run=77,GFP IU run=78,total_interactions run=78,GFP IU run=79,total_interactions run=79,GFP IU run=80,total_interactions run=80,GFP IU run=81,total_interactions run=81,GFP IU run=82,total_interactions run=82,GFP IU run=83,total_interactions run=83,GFP IU run=84,total_interactions run=84,GFP IU run=85,total_interactions run=85,GFP IU run=86,total_interactions run=86,GFP IU run=87,total_interactions run=87,GFP IU run=88,total_interactions run=88,GFP IU run=89,total_interactions run=89,GFP IU run=90,total_interactions run=90,GFP IU run=91,total_interactions run=91,GFP IU run=92,total_interactions run=92,GFP IU run=93,total_interactions run=93,GFP IU run=94,total_interactions run=94,GFP IU run=95,total_interactions run=95,GFP IU run=96,total_interactions run=96,GFP IU run=97,total_interactions run=97,GFP IU run=98,total_interactions run=98,GFP IU run=99,total_interactions run=99
10.0,simul_name=clump,0,18,0,13,0,10,0,9,0,8,0,15,0,6,0,11,0,11,0,6,0,9,0,8,0,5,0,9,0,14,0,14,0,7,0,10,0,5,0,7,0,10,0,14,1,8,0,16,0,13,0,10,0,5,0,11,0,25,0,11,0,8,0,12,0,16,0,11,0,12,0,6,0,20,0,6,0,8,0,7,0,7,0,7,0,18,0,9,0,9,0,10,0,4,0,10,0,6,0,6,0,6,0,7,0,14,0,12,0,10,0,11,0,11,0,9,0,16,0,17,2,9,0,7,0,8,0,6,0,12,0,8,0,9,0,6,0,8,0,12,0,9,0,14,0,7,0,8,0,7,0,11,0,14,0,12,0,10,0,9,0,10,0,9,0,10,0,11,0,6,0,5,0,10,0,11,0,8,0,12,0,15,0,8,0,13,0,12,0,9,0,8,0,10,0,10,0,8,0,9
20.0,num_simulations=100,0,27,1,23,0,28,0,22,0,23,0,28,0,20,1,36,1,18,0,26,1,25,0,28,0,19,0,21,0,20,0,22,0,25,0,20,0,22,0,16,0,32,0,33,0,21,0,15,0,22,0,29,0,27,0,16,0,17,0,41,0,19,0,30,0,23,0,23,0,24,0,27,0,17,0,17,0,31,0,25,0,11,1,28,0,18,0,26,0,17,0,33,0,20,0,23,0,29,0,21,0,20,0,24,0,16,0,40,0,26,0,17,0,15,0,15,0,24,0,17,0,21,0,19,0,17,1,29,0,19,0,19,0,24,0,18,0,22,0,45,0,19,0,14,0,30,0,25,0,19,1,31,0,23,2,24,0,14,0,42,1,19,0,25,0,18,0,14,0,13,1,20,0,23,0,29,0,27,0,17,0,23,0,33,0,26,0,24,2,28,0,17,0,17,0,30,0,23,0,80
30.0,scale=1.0,1,48,0,43,0,29,1,47,0,30,0,33,1,35,0,43,0,33,0,32,1,34,1,34,1,51,0,52,0,28,0,42,0,44,1,33,0,59,0,27,0,38,0,43,1,37,0,49,0,34,1,41,0,56,0,47,0,38,0,36,0,41,0,41,0,53,0,49,0,28,0,61,0,43,1,30,0,43,1,39,0,43,0,31,0,49,0,37,0,41,0,47,0,45,0,50,0,43,0,62,0,52,0,50,0,34,0,27,0,83,0,51,0,33,1,58,0,37,1,56,0,49,0,48,0,39,1,42,0,38,1,42,0,41,0,59,0,41,0,39,1,41,0,35,0,43,1,46,0,38,1,57,0,19,0,43,1,50,1,75,0,46,0,41,0,45,0,55,0,40,1,39,0,32,0,32,0,34,0,30,0,38,0,37,1,33,0,45,0,44,0,25,2,45,1,41,0,44,0,43
40.0,cell_count=1000.0,0,65,0,56,0,47,1,51,0,50,1,54,0,46,1,72,4,92,1,61,0,51,0,59,0,51,0,55,0,39,0,40,1,47,0,68,0,51,1,38,1,65,0,62,0,44,0,49,0,67,1,50,0,37,1,90,0,77,0,61,0,44,1,66,0,59,1,58,1,67,0,58,0,47,0,62,0,49,0,54,1,69,0,48,1,50,0,64,0,57,0,49,0,54,1,52,0,47,0,39,0,44,1,52,0,41,1,44,0,62,0,51,0,54,0,99,2,45,0,48,1,47,0,60,1,60,0,47,0,45,1,69,0,60,0,63,0,54,0,65,0,50,1,60,0,44,0,46,1,66,0,66,1,66,2,64,1,54,1,47,0,80,0,36,1,77,0,52,1,65,0,50,1,43,0,45,1,68,1,73,0,49,0,46,1,42,1,49,0,58,1,58,0,62,0,54,0,41,0,40
50.0,muG=0.0,0,81,1,81,0,108,0,89,0,69,1,54,1,116,0,78,0,66,1,62,0,74,2,85,0,62,1,113,1,89,0,80,2,101,0,79,1,87,0,69,0,59,1,70,1,93,0,83,0,65,0,73,0,62,0,59,0,77,0,85,0,62,0,82,0,100,0,95,1,66,0,102,1,77,1,66,2,69,1,75,0,82,0,84,0,79,1,83,2,83,0,86,1,58,0,95,0,78,0,87,0,59,1,83,1,90,1,70,2,67,0,76,0,72,4,81,1,122,2,62,1,98,0,67,1,74,1,69,1,96,0,106,3,73,0,70,0,67,1,91,0,86,1,92,0,94,1,82,0,78,0,74,1,72,0,57,1,53,2,70,0,101,0,65,0,80,1,74,1,88,0,84,0,115,1,84,1,89,1,68,1,143,1,97,0,88,0,64,1,60,0,87,0,55,0,91,3,64,0,77
60.0,sigmaG=1.0,0,56,0,103,0,80,0,93,0,73,0,84,0,100,0,138,0,101,0,126,0,76,0,96,1,91,0,99,1,99,0,86,0,82,0,114,0,129,0,116,0,104,0,105,1,114,2,111,1,84,0,70,0,76,0,94,0,73,0,118,0,125,0,81,0,127,2,88,1,122,0,83,2,79,1,99,0,101,0,89,2,89,0,82,0,111,1,89,0,100,1,127,0,101,0,70,0,76,0,87,0,108,0,152,0,124,2,91,1,79,1,99,1,83,1,87,0,82,1,109,0,90,1,78,0,89,1,108,0,65,0,95,1,92,1,107,0,95,0,70,3,97,2,103,0,121,2,102,0,119,0,80,1,98,0,86,0,113,0,124,0,98,1,89,0,97,1,96,1,93,0,103,1,85,2,79,1,89,0,92,0,105,0,119,0,100,2,86,1,74,1,98,0,68,0,90,0,122,0,99
70.0,muR=12.0,1,178,1,121,0,110,0,135,1,110,0,118,1,121,3,110,0,115,1,101,0,137,0,89,1,93,0,81,0,119,2,100,1,141,0,116,1,102,0,106,0,83,2,123,0,129,1,124,0,113,0,115,1,94,0,128,0,104,1,118,1,134,0,147,0,100,1,107,0,126,1,113,1,115,2,124,2,136,0,122,0,107,1,101,0,87,2,123,1,94,0,86,0,89,1,109,0,136,1,119,0,85,0,99,0,96,2,116,1,109,0,120,1,143,2,125,0,106,1,109,0,127,2,86,0,110,2,133,0,112,0,108,1,84,0,118,0,132,1,86,1,114,0,102,0,82,0,121,0,109,0,103,1,113,1,145,0,101,0,118,1,114,0,118,1,112,0,110,1,105,1,93,1,108,2,123,1,95,0,139,0,117,1,123,1,121,2,115,0,107,2,120,0,147,4,127,1,83,0,174
80.0,sigmaR=1.0,0,101,1,118,0,125,1,117,0,122,1,126,1,144,0,146,0,132,0,135,1,150,1,156,1,155,1,120,0,154,1,94,0,147,0,144,0,124,0,140,1,173,0,109,0,104,1,142,0,112,2,158,0,144,2,107,1,113,0,99,2,119,0,155,0,177,1,137,1,171,0,117,1,139,1,126,0,135,0,133,0,123,0,107,0,126,0,120,0,136,0,124,0,165,0,113,0,136,0,145,0,190,1,113,0,131,1,175,0,124,1,102,0,106,0,151,0,111,1,112,0,146,2,148,1,107,0,126,0,152,0,135,2,168,1,134,2,148,2,152,1,130,1,104,3,156,3,129,0,100,0,116,1,118,1,127,2,116,1,132,0,126,1,170,0,142,0,111,2,103,0,140,0,122,0,130,0,138,3,95,1,165,0,123,0,116,0,127,0,134,0,116,1,98,2,140,0,102,0,136
90.0,gamma=0.45,0,164,0,123,0,184,1,170,3,194,1,148,3,213,0,194,0,149,1,209,3,164,0,193,1,163,0,198,3,174,1,166,4,173,1,137,0,199,0,153,1,146,2,157,3,154,1,169,1,186,0,152,2,207,1,181,0,187,0,171,0,141,1,159,0,170,0,173,0,212,1,174,1,158,0,135,1,154,1,174,3,189,0,146,0,178,1,227,2,151,2,127,0,168,0,162,1,134,1,164,2,181,1,161,0,145,1,166,1,167,1,201,1,206,0,185,1,150,0,174,0,167,2,182,1,160,0,178,1,166,0,153,0,176,1,168,2,210,2,177,2,164,0,190,2,201,1,189,1,137,1,137,0,161,0,165,0,129,0,135,0,172,1,144,0,161,2,145,1,165,0,155,3,167,1,149,0,172,2,188,0,211,2,180,0,151,3,157,0,174,1,200,1,178,0,157,0,174,0,160
100.0,vMax=1000.0,0,131,2,134,0,200,1,189,1,172,0,173,1,206,1,264,1,178,1,179,0,159,2,162,2,222,0,160,0,160,1,186,1,211,1,180,1,201,0,178,2,192,1,177,0,155,1,145,0,130,0,158,1,196,0,175,0,178,1,197,1,183,0,158,1,192,1,200,1,172,2,201,4,174,2,196,2,157,1,170,1,189,1,244,1,178,3,228,0,178,1,242,1,153,1,193,2,197,1,161,3,235,3,189,0,196,0,181,5,197,0,193,3,168,0,197,2,183,1,175,0,156,0,205,1,173,2,157,0,200,1,201,1,183,1,251,2,192,0,228,1,161,0,177,0,188,1,208,0,184,2,154,1,198,0,169,1,152,0,148,2,204,1,175,1,180,2,192,0,207,2,177,1,158,0,191,0,189,1,178,1,163,2,219,1,185,0,208,2,162,0,186,0,210,1,172,0,231,1,162
