GFP genomes (scaled),Parameters,GFP IU run=0,total_interactions run=0,GFP IU run=1,total_interactions run=1,GFP IU run=2,total_interactions run=2,GFP IU run=3,total_interactions run=3,GFP IU run=4,total_interactions run=4,GFP IU run=5,total_interactions run=5,GFP IU run=6,total_interactions run=6,GFP IU run=7,total_interactions run=7,GFP IU run=8,total_interactions run=8,GFP IU run=9,total_interactions run=9,GFP IU run=10,total_interactions run=10,GFP IU run=11,total_interactions run=11,GFP IU run=12,total_interactions run=12,GFP IU run=13,total_interactions run=13,GFP IU run=14,total_interactions run=14,GFP IU run=15,total_interactions run=15,GFP IU run=16,total_interactions run=16,GFP IU run=17,total_interactions run=17,GFP IU run=18,total_interactions run=18,GFP IU run=19,total_interactions run=19,GFP IU run=20,total_interactions run=20,GFP IU run=21,total_interactions run=21,GFP IU run=22,total_interactions run=22,GFP IU run=23,total_interactions run=23,GFP IU run=24,total_interactions run=24,GFP IU run=25,total_interactions run=25,GFP IU run=26,total_interactions run=26,GFP IU run=27,total_interactions run=27,GFP IU run=28,total_interactions run=28,GFP IU run=29,total_interactions run=29,GFP IU run=30,total_interactions run=30,GFP IU run=31,total_interactions run=31,GFP IU run=32,total_interactions run=32,GFP IU run=33,total_interactions run=33,GFP IU run=34,total_interactions run=34,GFP IU run=35,total_interactions run=35,GFP IU run=36,total_interactions run=36,GFP IU run=37,total_interactions run=37,GFP IU run=38,total_interactions run=38,GFP IU run=39,total_interactions run=39,GFP IU run=40,total_interactions run=40,GFP IU run=41,total_interactions run=41,GFP IU run=42,total_interactions run=42,GFP IU run=43,total_interactions run=43,GFP IU run=44,total_interactions run=44,GFP IU run=45,total_interactions run=45,GFP IU run=46,total_interactions run=46,GFP IU run=47,total_interactions run=47,GFP IU run=48,total_interactions run=48,GFP IU run=49,total_interactions run=49,GFP IU run=50,total_interactions run=50,GFP IU run=51,total_interactions run=51,GFP IU run=52,total_interactions run=52,GFP IU run=53,total_interactions run=53,GFP IU run=54,total_interactions run=54,GFP IU run=55,total_interactions run=55,GFP IU run=56,total_interactions run=56,GFP IU run=57,total_interactions run=57,GFP IU run=58,total_interactions run=58,GFP IU run=59,total_interactions run=59,GFP IU run=60,total_interactions run=60,GFP IU run=61,total_interactions run=61,GFP IU run=62,total_interactions run=62,GFP IU run=63,total_interactions run=63,GFP IU run=64,total_interactions run=64,GFP IU run=65,total_interactions run=65,GFP IU run=66,total_interactions run=66,GFP IU run=67,total_interactions run=67,GFP IU run=68,total_interactions run=68,GFP IU run=69,total_interactions run=69,GFP IU run=70,total_interactions run=70,GFP IU run=71,total_interactions run=71,GFP IU run=72,total_interactions run=72,GFP IU run=73,total_interactions run=73,GFP IU run=74,total_interactions run=74,GFP IU run=75,total_interactions run=75,GFP IU run=76,total_interactions run=76,GFP IU run=77,total_interactions run=77,GFP IU run=78,total_interactions run=78,GFP IU run=79,total_interactions run=79,GFP IU run=80,total_interactions run=80,GFP IU run=81,total_interactions run=81,GFP IU run=82,total_interactions run=82,GFP IU run=83,total_interactions run=83,GFP IU run=84,total_interactions run=84,GFP IU run=85,total_interactions run=85,GFP IU run=86,total_interactions run=86,GFP IU run=87,total_interactions run=87,GFP IU run=88,total_interactions run=88,GFP IU run=89,total_interactions run=89,GFP IU run=90,total_interactions run=90,GFP IU run=91,total_interactions run=91,GFP IU run=92,total_interactions run=92,GFP IU run=93,total_interactions run=93,GFP IU run=94,total_interactions run=94,GFP IU run=95,total_interactions run=95,GFP IU run=96,total_interactions run=96,GFP IU run=97,total_interactions run=97,GFP IU run=98,total_interactions run=98,GFP IU run=99,total_interactions run=99
10.0,simul_name=clump,0,15,0,22,0,22,1,14,0,13,1,30,0,13,0,22,0,22,0,20,0,19,0,13,0,13,0,18,0,15,0,10,0,6,0,13,0,17,0,21,0,18,0,9,0,27,0,20,0,15,0,12,0,18,0,12,0,27,0,16,0,19,0,7,0,9,0,15,0,16,1,14,0,15,0,12,0,26,0,21,0,17,0,17,0,25,0,20,0,26,0,13,0,21,1,20,0,30,0,14,0,10,0,31,0,23,0,22,0,14,0,18,0,13,0,23,0,11,0,28,0,14,0,17,0,9,0,20,0,18,0,16,1,17,0,26,0,12,0,21,0,21,0,7,0,17,0,20,0,17,0,18,0,37,0,24,0,18,0,11,0,17,0,19,0,9,0,19,0,14,0,21,0,17,0,26,1,11,1,23,0,18,0,39,0,17,0,17,0,22,0,8,0,10,0,39,0,13,0,15
20.0,num_simulations=100,0,37,0,57,0,27,0,51,0,67,1,21,0,40,0,38,0,42,0,60,0,67,1,68,1,45,0,36,0,72,0,36,1,57,0,34,0,35,0,64,0,41,1,54,0,46,0,47,0,51,0,45,1,54,0,45,0,54,0,44,0,63,0,39,0,44,0,66,0,29,0,38,1,45,0,52,0,44,1,46,0,34,0,47,0,37,0,58,0,62,0,38,0,38,0,40,0,47,1,48,1,60,0,70,1,47,0,29,2,59,0,57,0,61,0,58,1,44,0,52,2,42,0,41,0,69,0,32,0,34,0,33,0,38,0,74,0,35,0,49,0,37,1,37,0,64,0,53,1,43,0,49,1,52,0,46,0,74,0,59,1,56,0,52,0,41,0,42,0,52,0,50,1,26,0,50,0,25,0,55,0,63,1,48,1,28,0,55,0,29,1,45,0,62,1,48,0,53,0,50
30.0,scale=1.0,0,65,0,85,0,64,0,79,0,73,0,57,0,60,0,71,0,56,0,38,0,77,0,64,1,84,1,65,1,76,0,60,0,50,3,66,0,83,0,60,0,76,0,54,0,51,1,65,0,83,1,93,0,62,0,106,0,57,0,86,0,54,0,53,0,60,0,61,0,57,0,74,1,75,0,47,0,63,0,61,1,71,1,77,1,59,1,64,0,67,0,74,0,83,0,68,0,72,2,85,0,68,0,62,1,72,0,82,0,76,1,44,0,58,0,70,0,68,0,57,0,36,1,102,1,74,1,76,0,45,0,63,1,62,1,55,0,63,0,86,0,38,0,68,1,73,1,77,0,67,0,86,1,67,1,74,0,56,0,62,1,54,0,63,2,70,1,53,0,69,0,77,1,50,1,74,2,70,0,46,0,67,0,59,0,59,0,64,0,58,0,51,0,81,1,63,1,49,0,66
40.0,cell_count=1000.0,1,98,0,92,0,64,2,80,3,102,0,78,1,105,1,129,1,112,1,92,0,87,0,85,0,97,0,97,1,96,1,116,0,63,0,97,0,123,0,106,1,74,2,65,0,73,0,135,2,73,2,139,1,80,1,82,0,96,2,83,0,87,0,107,0,108,1,98,0,133,0,136,0,98,0,79,0,99,0,113,0,123,2,120,1,72,1,109,1,100,0,130,1,78,0,80,2,88,2,109,0,102,0,90,0,82,1,114,0,92,0,88,1,110,0,100,0,126,1,121,1,135,0,98,1,93,1,99,0,115,2,120,3,113,0,116,0,91,1,114,1,85,0,103,1,120,0,86,0,93,2,77,1,105,0,94,2,96,0,98,1,76,0,87,2,92,0,109,0,92,1,92,0,112,0,76,0,91,0,83,0,96,1,89,0,86,2,83,0,98,1,125,0,98,0,104,2,95,1,96
50.0,muG=0.0,0,125,1,103,1,123,0,116,0,116,1,87,0,161,1,116,1,97,0,87,0,124,0,146,0,126,2,118,1,98,2,159,0,120,2,124,2,121,1,105,0,115,1,90,1,135,1,128,0,133,0,103,0,142,0,97,0,131,0,124,1,123,1,117,0,116,2,124,1,97,1,107,1,100,0,110,1,111,0,140,0,126,1,128,1,115,3,114,0,122,1,139,1,86,3,134,0,108,0,132,1,161,1,118,0,114,1,107,0,98,1,110,0,104,0,119,0,91,0,112,0,93,0,166,1,102,0,120,2,155,0,101,1,107,1,110,1,104,0,106,0,90,1,98,2,129,1,116,0,138,1,109,2,142,3,122,0,138,1,143,3,120,2,139,0,83,1,128,2,119,0,149,1,104,3,141,1,102,0,129,1,143,0,127,0,122,0,112,1,88,0,94,1,110,1,128,2,126,0,123
60.0,sigmaG=1.0,0,185,1,174,0,153,2,145,2,206,1,134,1,149,2,193,1,203,0,164,0,161,3,181,0,155,0,143,4,186,0,164,2,205,2,173,0,189,2,137,1,143,4,175,1,167,1,170,2,179,0,197,2,143,1,177,0,153,0,163,1,169,1,167,0,186,2,185,1,196,1,182,0,145,2,186,2,129,0,162,1,179,2,173,1,163,4,207,2,201,4,184,1,151,2,152,2,154,2,169,1,178,1,143,0,199,0,181,1,149,2,146,1,158,1,181,0,148,0,159,0,211,2,174,3,169,0,211,2,129,1,173,0,128,1,145,0,153,1,192,1,170,2,182,3,166,0,189,0,159,1,168,1,161,0,175,3,156,0,188,2,217,3,193,1,135,2,147,0,164,0,174,1,170,1,146,2,134,0,176,1,181,2,153,0,162,1,182,2,146,2,166,0,169,2,197,0,181,1,141
70.0,muR=12.0,0,173,0,185,0,183,1,205,1,197,2,214,0,123,0,125,0,147,0,162,1,168,0,190,1,185,1,153,3,207,0,213,2,184,0,178,1,188,2,185,2,214,0,206,1,171,0,158,0,179,1,164,1,187,0,186,0,156,1,199,0,185,1,214,3,170,0,177,1,182,0,176,1,163,0,218,1,186,1,186,1,169,1,177,1,183,0,188,2,169,0,150,1,208,0,190,2,189,1,171,0,152,2,160,0,220,0,142,0,199,0,167,0,219,2,189,1,204,2,171,0,211,2,202,1,162,0,211,0,191,1,178,1,157,1,207,0,178,0,160,1,182,0,220,0,143,1,179,3,166,0,186,0,191,1,223,0,166,0,153,0,178,1,163,1,195,1,160,0,180,1,187,0,176,0,194,3,199,0,209,1,189,1,178,2,171,0,201,2,184,3,195,0,179,0,174,1,189,2,177
80.0,sigmaR=1.0,1,223,2,242,1,229,2,234,0,217,3,191,0,214,0,218,1,172,0,218,1,217,1,231,2,232,0,197,2,222,2,226,1,231,2,201,1,231,0,212,1,199,1,192,0,227,1,230,0,234,0,234,1,194,4,237,2,227,0,249,2,241,0,223,0,222,0,222,0,207,1,226,1,234,2,205,0,203,2,220,1,246,1,225,1,225,2,211,0,190,4,217,0,191,3,282,1,214,3,217,3,264,1,170,3,248,1,198,0,225,1,224,1,267,2,218,3,198,1,195,1,225,1,225,3,220,2,245,2,181,4,217,0,259,1,212,0,199,0,232,3,237,3,250,2,267,1,262,2,180,0,216,2,216,0,224,1,227,1,245,0,198,2,170,0,178,0,198,1,215,0,193,0,187,0,174,1,201,2,226,1,171,1,226,0,183,1,182,1,231,0,208,0,206,2,189,2,193,2,217
90.0,gamma=0.45,1,187,1,272,2,233,1,236,2,246,2,211,0,258,1,251,2,221,1,233,1,250,0,214,1,211,2,255,0,284,4,243,4,271,1,237,1,219,1,225,2,181,3,258,3,236,0,233,1,237,0,253,2,202,1,265,1,234,1,203,0,221,1,257,1,253,0,265,0,220,2,231,1,241,0,204,3,234,5,260,0,215,0,238,0,291,0,288,3,250,1,175,0,246,3,250,1,249,3,270,1,227,1,216,2,241,0,225,1,208,2,218,1,231,3,268,1,224,2,238,0,259,3,275,1,236,1,256,2,240,0,233,2,219,1,237,2,195,1,238,2,218,2,276,0,212,2,267,0,269,2,315,1,207,0,200,1,237,1,218,2,205,0,237,2,253,1,196,0,248,2,214,0,224,0,244,4,182,2,183,1,271,1,216,3,219,1,273,3,260,1,243,2,266,2,267,0,249,0,174
100.0,vMax=1000.0,2,244,1,237,0,233,2,248,1,280,1,279,2,289,0,227,1,276,2,292,1,248,2,231,1,283,2,252,1,326,2,218,3,217,2,214,2,253,2,252,2,352,0,292,1,253,1,257,2,273,1,298,1,245,2,229,1,302,0,296,3,291,3,262,0,292,2,269,0,200,1,249,0,309,1,262,2,248,1,223,2,269,0,208,1,278,1,264,0,285,1,229,0,295,0,201,1,282,1,276,1,234,0,267,2,248,1,281,2,253,1,272,2,297,2,321,2,209,1,286,2,237,1,240,1,268,3,244,1,243,0,268,0,238,4,287,1,246,1,259,1,279,1,288,0,251,0,261,1,310,0,223,4,277,3,265,4,261,3,261,2,253,3,239,1,277,2,255,2,261,1,277,1,257,1,308,2,201,2,299,1,272,2,251,1,307,1,289,1,286,1,258,1,275,3,270,1,238,2,274
