GFP genomes (scaled),Parameters,GFP IU run=0,total_interactions run=0,GFP IU run=1,total_interactions run=1,GFP IU run=2,total_interactions run=2,GFP IU run=3,total_interactions run=3,GFP IU run=4,total_interactions run=4,GFP IU run=5,total_interactions run=5,GFP IU run=6,total_interactions run=6,GFP IU run=7,total_interactions run=7,GFP IU run=8,total_interactions run=8,GFP IU run=9,total_interactions run=9,GFP IU run=10,total_interactions run=10,GFP IU run=11,total_interactions run=11,GFP IU run=12,total_interactions run=12,GFP IU run=13,total_interactions run=13,GFP IU run=14,total_interactions run=14,GFP IU run=15,total_interactions run=15,GFP IU run=16,total_interactions run=16,GFP IU run=17,total_interactions run=17,GFP IU run=18,total_interactions run=18,GFP IU run=19,total_interactions run=19,GFP IU run=20,total_interactions run=20,GFP IU run=21,total_interactions run=21,GFP IU run=22,total_interactions run=22,GFP IU run=23,total_interactions run=23,GFP IU run=24,total_interactions run=24,GFP IU run=25,total_interactions run=25,GFP IU run=26,total_interactions run=26,GFP IU run=27,total_interactions run=27,GFP IU run=28,total_interactions run=28,GFP IU run=29,total_interactions run=29,GFP IU run=30,total_interactions run=30,GFP IU run=31,total_interactions run=31,GFP IU run=32,total_interactions run=32,GFP IU run=33,total_interactions run=33,GFP IU run=34,total_interactions run=34,GFP IU run=35,total_interactions run=35,GFP IU run=36,total_interactions run=36,GFP IU run=37,total_interactions run=37,GFP IU run=38,total_interactions run=38,GFP IU run=39,total_interactions run=39,GFP IU run=40,total_interactions run=40,GFP IU run=41,total_interactions run=41,GFP IU run=42,total_interactions run=42,GFP IU run=43,total_interactions run=43,GFP IU run=44,total_interactions run=44,GFP IU run=45,total_interactions run=45,GFP IU run=46,total_interactions run=46,GFP IU run=47,total_interactions run=47,GFP IU run=48,total_interactions run=48,GFP IU run=49,total_interactions run=49,GFP IU run=50,total_interactions run=50,GFP IU run=51,total_interactions run=51,GFP IU run=52,total_interactions run=52,GFP IU run=53,total_interactions run=53,GFP IU run=54,total_interactions run=54,GFP IU run=55,total_interactions run=55,GFP IU run=56,total_interactions run=56,GFP IU run=57,total_interactions run=57,GFP IU run=58,total_interactions run=58,GFP IU run=59,total_interactions run=59,GFP IU run=60,total_interactions run=60,GFP IU run=61,total_interactions run=61,GFP IU run=62,total_interactions run=62,GFP IU run=63,total_interactions run=63,GFP IU run=64,total_interactions run=64,GFP IU run=65,total_interactions run=65,GFP IU run=66,total_interactions run=66,GFP IU run=67,total_interactions run=67,GFP IU run=68,total_interactions run=68,GFP IU run=69,total_interactions run=69,GFP IU run=70,total_interactions run=70,GFP IU run=71,total_interactions run=71,GFP IU run=72,total_interactions run=72,GFP IU run=73,total_interactions run=73,GFP IU run=74,total_interactions run=74,GFP IU run=75,total_interactions run=75,GFP IU run=76,total_interactions run=76,GFP IU run=77,total_interactions run=77,GFP IU run=78,total_interactions run=78,GFP IU run=79,total_interactions run=79,GFP IU run=80,total_interactions run=80,GFP IU run=81,total_interactions run=81,GFP IU run=82,total_interactions run=82,GFP IU run=83,total_interactions run=83,GFP IU run=84,total_interactions run=84,GFP IU run=85,total_interactions run=85,GFP IU run=86,total_interactions run=86,GFP IU run=87,total_interactions run=87,GFP IU run=88,total_interactions run=88,GFP IU run=89,total_interactions run=89,GFP IU run=90,total_interactions run=90,GFP IU run=91,total_interactions run=91,GFP IU run=92,total_interactions run=92,GFP IU run=93,total_interactions run=93,GFP IU run=94,total_interactions run=94,GFP IU run=95,total_interactions run=95,GFP IU run=96,total_interactions run=96,GFP IU run=97,total_interactions run=97,GFP IU run=98,total_interactions run=98,GFP IU run=99,total_interactions run=99
10.0,simul_name=clump,1,26,0,11,0,19,0,8,0,27,0,10,0,9,0,20,1,19,0,10,0,7,0,7,0,6,0,9,1,18,0,12,0,6,0,22,0,10,0,18,0,18,0,13,0,19,0,19,0,15,0,19,0,7,0,13,0,14,1,15,0,20,0,15,0,13,0,10,1,19,0,14,0,12,0,23,0,20,0,9,0,11,0,15,0,19,0,13,0,6,0,9,0,21,0,12,0,10,0,13,0,17,0,18,0,18,0,4,0,13,0,6,0,10,0,12,0,15,0,17,0,10,1,16,0,19,0,12,0,15,0,15,0,9,0,10,0,8,0,9,0,11,0,11,0,29,0,12,0,18,1,10,0,10,0,11,0,8,0,9,0,17,0,14,1,12,0,10,0,18,0,21,0,7,0,13,0,18,0,8,0,10,0,7,0,22,1,9,0,14,0,7,0,15,0,9,0,13,0,16
20.0,num_simulations=100,0,30,0,25,0,16,0,35,0,32,0,19,0,27,1,33,0,30,0,28,0,20,0,32,0,25,0,44,1,26,0,36,0,37,0,29,1,28,0,39,0,27,0,27,0,29,0,28,0,17,1,25,0,34,0,33,0,17,0,19,0,35,0,38,0,32,0,34,0,23,0,32,0,27,0,19,0,28,0,28,0,27,0,15,0,30,0,42,0,19,1,26,0,35,0,31,0,31,0,23,0,23,0,30,0,26,0,30,0,32,0,30,0,23,1,14,0,33,0,20,0,23,0,41,0,18,0,26,0,21,0,25,0,45,0,20,0,18,0,33,1,19,0,33,0,31,0,27,0,29,0,33,0,25,0,28,0,30,0,22,1,34,0,13,0,17,0,14,0,35,0,24,0,32,0,31,0,21,0,25,0,35,0,26,0,28,0,23,0,30,1,31,0,33,0,29,0,26,0,31
30.0,scale=1.0,0,43,0,54,0,37,0,45,0,40,1,36,0,35,0,32,0,52,1,48,0,38,1,39,1,36,0,40,0,54,0,26,0,42,2,49,1,39,0,48,0,42,0,47,0,46,0,30,0,39,0,36,0,42,0,46,0,53,0,40,0,35,1,41,1,57,0,36,1,42,1,31,0,44,0,57,3,52,0,40,0,33,2,48,0,36,0,43,0,43,0,39,0,42,0,32,0,30,0,68,0,37,0,37,0,45,0,42,0,34,1,58,2,43,1,42,0,23,0,48,0,42,0,63,0,33,0,50,0,47,0,53,1,37,0,39,0,58,0,51,0,50,0,47,0,31,0,40,0,35,0,54,0,39,0,32,0,33,0,44,0,27,0,48,0,42,0,42,0,35,0,37,0,45,0,58,2,44,0,46,1,72,0,37,1,56,0,26,0,39,0,48,0,35,0,35,0,49,0,28
40.0,cell_count=1000.0,0,58,0,59,0,58,0,44,0,69,0,60,0,41,1,63,1,45,0,65,0,63,0,67,0,39,1,56,2,56,1,70,1,57,0,41,0,55,0,68,1,56,0,55,0,61,0,54,0,47,0,67,0,62,1,56,2,57,0,60,0,38,0,53,2,54,0,70,0,36,0,72,0,56,0,70,0,55,0,84,0,62,0,52,0,45,1,42,1,59,0,64,0,70,1,54,1,43,0,62,0,54,0,44,0,55,0,72,0,66,2,53,1,53,1,49,0,60,0,62,0,44,0,61,0,74,0,52,0,53,0,63,0,68,0,62,0,59,0,71,0,53,1,48,1,71,0,62,1,62,0,67,0,50,1,72,1,57,0,39,1,40,0,49,0,54,0,70,0,54,0,65,0,59,0,46,0,66,0,62,2,80,0,73,0,30,1,53,0,62,0,43,0,51,0,54,0,76,0,52
50.0,muG=0.0,0,80,1,66,0,76,0,71,0,77,1,65,0,64,1,60,0,79,0,60,0,76,0,62,0,65,2,91,1,82,1,106,0,71,0,59,0,62,1,78,1,81,0,82,0,72,1,61,1,70,0,65,0,98,0,66,0,43,0,61,1,79,1,80,0,91,0,65,2,83,1,67,1,83,1,78,0,66,0,47,0,77,0,66,0,84,0,73,1,77,0,83,1,62,1,58,0,70,0,79,0,78,1,75,0,75,1,72,0,70,1,81,0,64,0,67,0,74,1,74,0,57,2,68,0,69,0,76,0,63,0,79,0,78,0,67,0,58,1,61,1,63,5,65,0,62,0,74,0,79,2,75,0,89,2,84,0,60,0,66,0,72,2,74,0,71,0,73,0,71,0,81,0,65,1,69,0,62,1,77,1,72,0,74,0,73,2,85,1,64,0,75,0,80,0,81,1,64,0,63
60.0,sigmaG=1.0,1,83,0,91,1,78,0,102,0,100,1,77,0,67,0,98,0,77,0,106,0,90,1,86,1,73,0,99,1,101,0,85,0,79,0,95,0,65,0,106,0,118,1,71,0,96,0,86,0,96,0,90,0,93,1,83,2,84,2,109,0,72,0,83,0,103,0,89,0,71,0,77,0,83,2,79,0,74,0,89,0,120,0,91,0,81,0,84,1,77,0,87,0,77,0,75,0,86,0,91,1,74,0,81,0,70,1,81,1,88,0,81,0,77,0,78,0,72,0,109,0,65,0,94,0,80,0,62,0,90,0,77,1,92,0,74,0,85,1,95,0,79,1,81,1,76,0,104,1,104,0,76,0,86,0,86,0,91,1,83,0,84,0,67,0,77,0,83,2,92,1,97,0,78,0,88,2,71,0,86,0,77,0,70,0,67,2,88,0,77,0,117,1,90,0,73,1,80,1,84
70.0,muR=12.0,1,130,1,99,0,102,0,117,0,88,1,104,1,107,1,121,0,98,0,81,0,111,1,83,0,91,0,93,0,104,1,94,1,106,0,86,0,113,0,85,0,77,0,115,0,99,0,87,0,114,0,98,0,107,1,95,0,112,1,86,1,89,0,117,0,95,1,100,0,95,0,108,0,117,1,100,0,100,1,99,1,93,1,106,1,115,1,112,0,113,0,126,1,88,0,108,0,100,1,101,0,125,0,124,1,107,0,121,0,115,2,118,0,83,0,106,0,101,1,114,0,102,3,104,0,84,1,94,0,91,1,111,1,103,1,89,1,104,0,105,0,112,1,80,2,98,0,93,1,80,0,91,1,87,1,94,0,108,3,125,0,110,1,113,1,98,0,97,0,111,1,102,1,109,0,99,1,88,1,107,1,97,0,105,0,127,1,99,1,105,0,83,1,118,1,103,0,101,1,112
80.0,sigmaR=1.0,2,152,0,133,0,99,0,110,1,130,1,104,0,100,0,100,1,119,0,125,0,97,0,109,2,116,1,125,0,120,0,87,0,128,0,117,0,113,0,97,0,118,2,138,0,122,0,123,0,99,2,101,0,105,2,119,2,114,1,93,2,129,1,110,2,140,1,136,0,124,1,117,1,102,0,101,0,107,1,119,1,115,0,133,0,122,0,107,2,125,1,97,3,102,3,111,0,108,0,121,0,101,0,87,0,95,3,114,0,109,1,108,0,121,0,100,0,125,0,144,1,113,1,102,0,119,0,99,0,97,0,104,0,121,2,115,0,126,1,118,0,126,1,119,2,134,1,123,0,125,2,136,0,105,1,103,2,111,0,117,0,117,3,118,1,125,1,97,2,119,0,127,0,114,0,123,2,135,0,125,1,126,2,111,1,124,0,93,1,121,1,111,0,105,1,118,1,105,0,118
90.0,gamma=0.45,1,95,0,125,0,122,1,123,1,136,1,115,2,143,1,122,2,137,1,115,0,127,0,125,1,120,1,110,1,135,0,150,0,150,0,116,0,138,0,107,0,131,1,113,1,118,1,122,1,127,0,127,1,123,1,139,0,125,1,145,1,123,0,117,1,113,2,134,2,161,1,102,1,104,0,119,2,115,0,123,0,123,1,114,2,113,1,114,0,134,0,139,0,141,1,137,0,151,1,131,3,123,0,113,0,147,0,113,0,112,1,179,1,123,1,126,1,128,2,138,0,128,0,142,1,158,3,123,0,122,2,137,1,138,0,138,0,118,0,133,0,129,0,170,0,122,2,159,0,112,0,128,1,116,1,135,0,115,0,122,0,96,1,143,0,144,2,136,1,137,0,142,0,147,2,127,0,141,0,118,1,105,0,130,1,124,0,118,0,133,0,144,0,127,1,127,0,124,0,139
100.0,vMax=1000.0,0,169,0,163,0,142,0,158,1,138,1,160,0,140,0,159,1,140,1,151,3,163,1,117,0,152,0,131,0,139,0,137,0,120,0,136,1,117,0,146,0,148,1,133,0,151,0,140,0,141,1,133,0,144,0,144,3,146,0,131,1,155,1,113,1,149,0,159,0,146,1,145,1,147,1,145,0,142,0,149,0,152,0,161,1,158,0,163,1,150,2,134,1,145,1,176,0,161,1,124,1,133,1,143,1,137,1,142,1,150,2,151,1,146,0,159,0,148,2,164,1,187,0,147,1,127,0,158,4,162,0,152,0,174,1,129,2,131,1,168,0,134,0,153,1,124,0,158,2,138,0,153,0,126,1,156,2,138,1,142,2,151,0,149,0,149,1,120,2,145,2,142,0,121,0,163,2,150,0,127,0,134,0,147,1,142,2,168,0,128,1,142,0,142,0,136,1,168,2,136
